screen_id,article_id,search_id,query_id,pmid,record_id,source_type,source_anchor,database,title,title_abstract_decision,full_text_decision,screening_category,evidence_role_candidate,reason_for_inclusion,exclusion_reason,clinical_domain_match,retrieval_domain_status,retrieval_domain,endpoint_match,device_procedure_applicability,screening_rationale
SCR-212,ART-212,SEARCH-SOTA-03,Q-SOTA-003,40017836,40017836,literature_europe_pmc,EUROPE_PMC:40017836,Europe PMC,Comparison of Patent Foramen Ovale Sizing by Transesophageal Echocardiography and Balloon Sizing in Patients Undergoing Percutaneous Closure.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-213,ART-213,SEARCH-SOTA-03,Q-SOTA-003,40873992,40873992,literature_europe_pmc,EUROPE_PMC:40873992,Europe PMC,Impact of party balloon inflation manoeuvre during saline contrast transthoracic echocardiography for patent foramen ovale detection: INFLATE-PFO registry.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-214,ART-214,SEARCH-SOTA-03,Q-SOTA-003,39268611,39268611,literature_europe_pmc,EUROPE_PMC:39268611,Europe PMC,Transcranial Doppler With Microbubbles: Screening Test to Detect and Grade Right-to-Left Shunt After an Ischemic Stroke: A Literature Review.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-215,ART-215,SEARCH-SOTA-03,Q-SOTA-003,37409021,37409021,literature_europe_pmc,EUROPE_PMC:37409021,Europe PMC,Synchronous multimode ultrasound for assessing right-to-left shunt: a prospective clinical study.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-216,ART-216,SEARCH-SOTA-03,Q-SOTA-003,None,PMC12450443,literature_europe_pmc,EUROPE_PMC:PMC12450443,Europe PMC,Recurrent Diplopia in a Non-Smoking Young Adult with Clubbing: A Case to Remember,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_LOW,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-217,ART-217,SEARCH-SOTA-03,Q-SOTA-003,39877404,39877404,literature_europe_pmc,EUROPE_PMC:39877404,Europe PMC,Cryptogenic stroke and patent foramen ovale: endeavoring for clarity.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-218,ART-218,SEARCH-SOTA-03,Q-SOTA-003,40291846,40291846,literature_europe_pmc,EUROPE_PMC:40291846,Europe PMC,Clinical research progress on pathogenesis and treatment of Patent Foramen Ovale-associated stroke.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-219,ART-219,SEARCH-SOTA-03,Q-SOTA-003,41488026,41488026,literature_europe_pmc,EUROPE_PMC:41488026,Europe PMC,Impact of Patent Foramen Ovale on In-Hospital Outcomes in Acute Pulmonary Embolism.,include,include_for_appraisal,included,supportive_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,medium,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-220,ART-220,SEARCH-SOTA-03,Q-SOTA-003,None,PMC12773042,literature_europe_pmc,EUROPE_PMC:PMC12773042,Europe PMC,Abstract Number ‐ 17: Robot‐assisted transcranial Doppler versus transthoracic echocardiography for right to left shunt detection: Final Results,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-221,ART-221,SEARCH-SOTA-03,Q-SOTA-003,42037642,42037642,literature_europe_pmc,EUROPE_PMC:42037642,Europe PMC,Gas embolism associated with a midline catheter in ICU patient: A case report.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_LOW,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-222,ART-222,SEARCH-SOTA-03,Q-SOTA-003,40765617,40765617,literature_europe_pmc,EUROPE_PMC:40765617,Europe PMC,Global research trends and frontiers in patent foramen ovale closure: a comprehensive bibliometric analysis (2004-2024).,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-223,ART-223,SEARCH-SOTA-03,Q-SOTA-003,37501155,37501155,literature_europe_pmc,EUROPE_PMC:37501155,Europe PMC,The efficacy and safety of patent Foramen Ovale Closure for Refractory Epilepsy (PFOC-RE): a prospectively randomized control trial of an innovative surgical therapy for refractory epilepsy patients with PFO of high-grade right-to-left shunt.,include,include_for_appraisal,included,pivotal_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,high,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
SCR-224,ART-224,SEARCH-SOTA-03,Q-SOTA-003,37043390,37043390,literature_europe_pmc,EUROPE_PMC:37043390,Europe PMC,Unrecognized Patent Foramen Ovale in Patient With Sinus Venosus-Type Atrial Septal Defect With Partial Anomalous Pulmonary Venous Return.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-225,ART-225,SEARCH-SOTA-03,Q-SOTA-003,40990033,40990033,literature_europe_pmc,EUROPE_PMC:40990033,Europe PMC,Editorial: Cryptogenic ischemic stroke.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_LOW,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-226,ART-226,SEARCH-SOTA-03,Q-SOTA-003,37027020,37027020,literature_europe_pmc,EUROPE_PMC:37027020,Europe PMC,Detection of patent foramen ovale in patients with ischemic stroke on prospective ECG-gated cardiac CT compared to transthoracic echocardiography.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-227,ART-227,SEARCH-SOTA-03,Q-SOTA-003,39493884,39493884,literature_europe_pmc,EUROPE_PMC:39493884,Europe PMC,Artificial intelligence diagnosis of patent foramen ovale in contrast transthoracic echocardiography.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-228,ART-228,SEARCH-SOTA-03,Q-SOTA-003,38752755,38752755,literature_europe_pmc,EUROPE_PMC:38752755,Europe PMC,European Stroke Organisation (ESO) Guidelines on the diagnosis and management of patent foramen ovale (PFO) after stroke.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-229,ART-229,SEARCH-SOTA-03,Q-SOTA-003,35454028,35454028,literature_europe_pmc,EUROPE_PMC:35454028,Europe PMC,Aortic Root Downward Movement as a Novel Method for Identification of an Adequately Performed Valsalva Maneuver to Detect Patent Foramen Ovale during Transesophageal Echocardiograph.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-230,ART-230,SEARCH-SOTA-03,Q-SOTA-003,40524912,40524912,literature_europe_pmc,EUROPE_PMC:40524912,Europe PMC,Feasibility of party balloon inflation manoeuvre for haemodynamic provocation: a pilot study in healthy volunteers.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_LOW,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-231,ART-231,SEARCH-SOTA-03,Q-SOTA-003,39518695,39518695,literature_europe_pmc,EUROPE_PMC:39518695,Europe PMC,Yield of Echocardiography with Bubble Studies Among Acute Ischemic Stroke Patients.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_LOW,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-232,ART-232,SEARCH-SOTA-03,Q-SOTA-003,39838589,39838589,literature_europe_pmc,EUROPE_PMC:39838589,Europe PMC,Effects of patent foramen ovale in migraine: a metabolomics-based study.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-233,ART-233,SEARCH-SOTA-03,Q-SOTA-003,37676436,37676436,literature_europe_pmc,EUROPE_PMC:37676436,Europe PMC,Overcoming a stubborn patent foramen ovale.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-234,ART-234,SEARCH-SOTA-03,Q-SOTA-003,37197514,37197514,literature_europe_pmc,EUROPE_PMC:37197514,Europe PMC,Agitated saline with 10% blood increases number and stability of microbubbles in detection right-to-left shunt by contrast-enhanced transcranial Doppler: an <i>in vitro</i> and <i>in vivo</i> observational study.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_HIGH,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-235,ART-235,SEARCH-SOTA-03,Q-SOTA-003,41779100,41779100,literature_europe_pmc,EUROPE_PMC:41779100,Europe PMC,Catheter-Based Valvular and Structural Interventions in Cancer Patients.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_LOW,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-236,ART-236,SEARCH-SOTA-03,Q-SOTA-003,40500465,40500465,literature_europe_pmc,EUROPE_PMC:40500465,Europe PMC,Patent foramen ovale diagnosis in young stroke patients: analysis of recurrence and mortality.,include_background,background_only_not_for_pivotal_appraisal,SOTA/background only,background_candidate,Domain appears relevant but endpoint support is weak; retained as SOTA/background only.,,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,endpoint_weak_or_unconfirmed,medium,Cannot become pivotal/supportive until endpoint match is established.
SCR-237,ART-237,SEARCH-SOTA-03,Q-SOTA-003,36769589,36769589,literature_europe_pmc,EUROPE_PMC:36769589,Europe PMC,Association of Shunt Size and Long-Term Clinical Outcomes in Patients with Cryptogenic Ischemic Stroke and Patent Foramen Ovale on Medical Management.,include,include_for_appraisal,included,supportive_candidate,"Record has query provenance, clinical-domain match and endpoint/procedure applicability for appraisal.",,matched,DOMAIN_MATCH_MEDIUM,contrast_imaging_bubble_study_system,generic_clinical_endpoint_match,medium,Included by Phase 7 retrieval-grounding screen; downstream weight still depends on citation verification/full text/Oxford appraisal.
