trace_id,evidence_id,pmid,stable_source_id,title,source_database,query_id,search_id,screening_decision,reason_for_inclusion,reason_for_exclusion,clinical_domain_match,endpoint_match,device_procedure_applicability,retrieval_domain_status,full_text_status,verified_citation,evidence_weight_after_grounding,ledger_approved_for_writer,writer_consumption_decision,grounding_rationale,source_type,source_anchor,source_provenance,source_reliability,device_relationship,relationship_type,technical_comparability_score,biological_comparability_score,clinical_comparability_score,comparability_score_raw,comparability_score_normalized,comparability_band,comparability_rationale,relation_rationale,relation_limitations,allowed_claim_types,allowed_use,forbidden_use,max_conclusion_strength,missing_data_flags
EST-E-120,E-120,,SRC-245,SRC-245 subject-device subject device risk management,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_risk_management,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOFTWARE/SW_028__50.1 05-VR-039 软件生存周期评估报告 A0.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-121,E-121,,SRC-247,SRC-247 subject-device subject device ifu,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_ifu,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOFTWARE/SW_042__5 05-VR-007 软件验证与确认报告 A1 - 副本.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-122,E-122,,SRC-248,SRC-248 subject-device subject device risk management,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_risk_management,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOFTWARE/SW_001__WYTD-QP-029计算机软件确认控制程序A0.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-123,E-123,,SRC-250,SRC-250 subject-device subject device gspr,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,high,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_gspr,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOFTWARE/SW_013__7 Software Verification Protocol.doc,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-124,E-124,,SRC-253,SRC-253 subject-device subject device test performance,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,high,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,supportive,True,approved,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_test_performance,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOFTWARE/SW_004__9 Software Release Control Procedure.doc,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-125,E-125,,SRC-255,SRC-255 subject-device subject device risk management,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,high,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_risk_management,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOFTWARE/SW_009__2 Software Development Plan.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-126,E-126,,SRC-256,SRC-256 subject-device subject device ifu,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,high,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_ifu,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOFTWARE/SW_007__1 IEC_62304_Checklist.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-127,E-127,,SRC-258,SRC-258 subject-device subject device risk management,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,high,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_risk_management,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOFTWARE/SW_011__13 Software Maintenance Plan.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-128,E-128,,SRC-265,SRC-265 subject-device subject device gspr,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,high,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_gspr,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOFTWARE/SW_012__8 Software Verification Report.doc,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-129,E-129,,SRC-266,SRC-266 subject-device subject device risk management,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,high,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_risk_management,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOFTWARE/SW_014__12 Software Problem Resolution Procedure.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-130,E-130,,SRC-270,SRC-270 subject-device subject device ifu,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,high,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_ifu,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/SOFTWARE/SW_052__标签信息 (软件About&注射管路套包)_检查清单 20260202.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-131,E-131,,SRC-317,SRC-317 subject-device subject device risk management,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_risk_management,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_043__41 耗材生物相容性评价报告.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-132,E-132,,SRC-339,SRC-339 subject-device subject device risk management,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_risk_management,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/BIOCOMPATIBILITY/BIO_078__41 设备生物相容性评价报告.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-133,E-133,,SRC-354,SRC-354 subject-device subject device test performance,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_test_performance,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_024__62 05-VR-035 产品有效期验证报告 A1.pdf,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-134,E-134,,SRC-355,SRC-355 subject-device subject device test performance,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_test_performance,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_038__55 整机测试报告.pdf,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-135,E-135,,SRC-356,SRC-356 subject-device subject device test performance,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_test_performance,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_020__2 TR2512240502 Transportation Test Report.pdf,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-136,E-136,,SRC-357,SRC-357 subject-device subject device test performance,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_test_performance,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_032__71 ZTWBG240913002-0001 一次性使用造影注射器及附件模拟运输测试报告.pdf,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-137,E-137,,SRC-358,SRC-358 subject-device subject device test performance,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_test_performance,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_025__14 06-VR-007 一次性使用造影注射器及附件粘接工艺验证报告 A2.doc,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-138,E-138,,SRC-359,SRC-359 subject-device subject device test performance,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,high,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,supportive,True,approved,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_test_performance,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_022__6 Usability Verification Report.doc,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-139,E-139,,SRC-360,SRC-360 subject-device subject device gspr,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,high,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_gspr,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_021__3 Product Verification Report.docx,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-140,E-140,,SRC-361,SRC-361 subject-device subject device test performance,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_test_performance,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_018__CTL2509262063-Y EN60601-1TestReport.pdf,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-141,E-141,,SRC-363,SRC-363 subject-device subject device test performance,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_test_performance,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_040__60 可用性验证报告.pdf,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
EST-E-142,E-142,,SRC-364,SRC-364 subject-device subject device test performance,01_INITIAL_INPUT_FOR_WRITER,,,source_inventory_ingested,Subject-device source type is eligible for Evidence Chain V2 ingestion.,,subject_device_source,low,high,SOURCE_DOCUMENT_DOMAIN_LOCKED,full_text_available,True,background,False,blocked_or_background_only,"Writer may consume only source-appropriate, non-blocking subject-device evidence; context-only files remain background.",subject_device_test_performance,/Users/winstonwei/CER-RAG/升级 CCD-3 个项目文件/2026.5.28- 试运行项目/A01_无忧跳动/TEST_REPORTS/TEST_050__CTL2509262065-Y Test Report EN60601-1-8.pdf,subject_device_source_inventory_ingestion,,subject,,,,,,,,,,,,,,,
